"case_id","category","assertion","expected","observed","status"
"RP-001","idea","idea intake classifies multi-angle research","MULTI_ANGLE_DEEP_RESEARCH","MULTI_ANGLE_DEEP_RESEARCH","PASS"
"RP-002","idea","idea intake assigns three prompts","3","3","PASS"
"RP-003","plan","research plan is ready for bounded export","GREEN_RESEARCH_PLAN_READY_FOR_EXPORT","GREEN_RESEARCH_PLAN_READY_FOR_EXPORT","PASS"
"RP-004","plan","research plan contains three prompts","3","3","PASS"
"SEC-IDEA-001","security","vague idea stops for design input","NEEDS_TIM_DESIGN_INPUT_FIRST","NEEDS_TIM_DESIGN_INPUT_FIRST","PASS"
"SEC-IDEA-002","security","protected-scope idea is blocked","BLOCKED_UNSAFE","BLOCKED_UNSAFE","PASS"
"SEC-PLAN-001","security","prompt count above policy fails closed","TIM_REQUIRED_RESEARCH_PLAN_BLOCKED","TIM_REQUIRED_RESEARCH_PLAN_BLOCKED","PASS"
"RP-005","export","exporter creates three prompt packages","3","3","PASS"
"SEC-EXPORT-001","security","export truthfully states ZIP return import is not implemented","false","False","PASS"
"RP-EXPORT-ZIP-architecture-supervisor-hierarchy","export","export ZIP exists","true","True","PASS"
"RP-EXPORT-architecture-supervisor-hierarchy-SEND_TO_CHATGPT_DEEP_RESEARCH.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-architecture-supervisor-hierarchy-RESEARCH_CONTEXT.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-architecture-supervisor-hierarchy-SOURCE_TRACE.csv","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-architecture-supervisor-hierarchy-REQUIRED_OUTPUT_CONTRACT.json","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-architecture-supervisor-hierarchy-RETURN_REPORT_IMPORT_INSTRUCTIONS.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-architecture-supervisor-hierarchy-RESEARCH_MANIFEST.json","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-ZIP-research-intake-import-export","export","export ZIP exists","true","True","PASS"
"RP-EXPORT-research-intake-import-export-SEND_TO_CHATGPT_DEEP_RESEARCH.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-research-intake-import-export-RESEARCH_CONTEXT.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-research-intake-import-export-SOURCE_TRACE.csv","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-research-intake-import-export-REQUIRED_OUTPUT_CONTRACT.json","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-research-intake-import-export-RETURN_REPORT_IMPORT_INSTRUCTIONS.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-research-intake-import-export-RESEARCH_MANIFEST.json","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-ZIP-operator-console-supervision-and-risk","export","export ZIP exists","true","True","PASS"
"RP-EXPORT-operator-console-supervision-and-risk-SEND_TO_CHATGPT_DEEP_RESEARCH.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-operator-console-supervision-and-risk-RESEARCH_CONTEXT.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-operator-console-supervision-and-risk-SOURCE_TRACE.csv","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-operator-console-supervision-and-risk-REQUIRED_OUTPUT_CONTRACT.json","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-operator-console-supervision-and-risk-RETURN_REPORT_IMPORT_INSTRUCTIONS.md","export","export ZIP contains required file","present","True","PASS"
"RP-EXPORT-operator-console-supervision-and-risk-RESEARCH_MANIFEST.json","export","export ZIP contains required file","present","True","PASS"
"SEC-EXPORT-002","security","sibling-prefix export root is rejected","exception matching approved research export root","OutputRoot is not an approved research export root.","PASS"
"SEC-EXPORT-003","security","sibling-prefix rejection occurs before partial export","path absent","False","PASS"
"SEC-EXPORT-004","security","dot-dot traversal export root is rejected","exception matching approved research export root","OutputRoot is not an approved research export root.","PASS"
"SEC-EXPORT-005","security","drive-rooted project identifier is rejected","exception matching research_project_id","research_project_id contains invalid or control characters.","PASS"
"SEC-EXPORT-006","security","UNC project identifier is rejected","exception matching research_project_id","research_project_id contains invalid or control characters.","PASS"
"SEC-EXPORT-007","security","backslash project identifier is rejected","exception matching research_project_id","research_project_id contains invalid or control characters.","PASS"
"SEC-EXPORT-008","security","alternate-separator project identifier is rejected","exception matching research_project_id","research_project_id contains invalid or control characters.","PASS"
