suite,command,started_utc,finished_utc,exit_code,assertions_or_pass_markers,stdout_sha256,stderr_sha256,evidence_root,status
M3_AGGREGATE,"powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests/run-tsf-hq-dispatch-reliability-v1.ps1",2026-07-17T20:04:25.509Z,2026-07-17T20:07:13.4791325Z,0,"M3 60; Start/Doctor/Stop 24; Demo 20; seam safety 25; M2A 93; M2B HTTP 89; M2B canonical 152",1e3ca806fc71f2f300e635803c67c9b44b0403c62e5568f90d1e11c47d35db92,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-validation/20260717T200425509Z-3476,PASS
REAL_INTERRUPTION_RECOVERY,"node.exe .\tests\test-tsf-hq-dispatch-real-reliability-v1.mjs",2026-07-17T20:02:16.2108209Z,2026-07-17T20:03:40.9733028Z,0,83,c0697cbe41c2e2570fe954d2d9777013ce3ce1a8ed14c87e90bb19f7b643332b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/real-reliability-barrier-20260717T200216205Z,PASS
M1,"node.exe tests/test-tsf-hq-dispatch-route-preview-v1.mjs",2026-07-17T20:09:51.0525329Z,2026-07-17T20:09:55.1022601Z,0,189,db50b092f87a9e0c0d737fee3c9cb124284e5c772fdb55e072bd1104a67d2790,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
EXACT_RESULT,"powershell.exe -File tests/run-tsf-hq-dispatch-exact-result-evidence-tests.ps1",2026-07-17T20:09:55.2126359Z,2026-07-17T20:09:56.2283523Z,0,12,14ef6cbe0d89475a13594cb246146c20e6ed665fbabfc0a113427a05534816eb,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
PROJECT_MAIN_BOT,"powershell.exe -File tests/run-project-main-bot-role-foundation-tests.ps1",2026-07-17T20:09:56.2313531Z,2026-07-17T20:09:57.2438274Z,0,"391 PASS lines",97d225ca4b5919a2326429c2971e18df5b0c4b5d7484df27d53091b5b5c3499a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
DURABLE_CONTRACTS,"powershell.exe -File tests/run-tsf-durable-contract-tests.ps1 -EvidenceRoot <ignored evidence root>",2026-07-17T20:09:57.2478265Z,2026-07-17T20:10:04.2894730Z,0,33,85d40d5d723936142473e85c10e94d1ff27bb96a02df20dd476068333271041d,a634e702f2a4da727ee60e40407e287a3d743c4855b772b2c608aecbddd10cfe,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
MISSION_QUEUE,"powershell.exe -File tests/run-tsf-mission-queue-tests.ps1",2026-07-17T20:10:04.2924723Z,2026-07-17T20:10:12.3608430Z,0,"8 PASS lines",849c8100db3676928b01b28d926100c131bacd5cc3ad394d7d1bedc403b75b6f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
FINAL_THREE_AUTHORITY,"powershell.exe -File tests/run-tsf-final-three-authority-tests.ps1",2026-07-17T20:10:12.3638448Z,2026-07-17T20:10:41.6449523Z,0,34,8fd6ffe199162df9d6452982e251f8625a3a76cf1d7f8d1a71fb9f83a72119f4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
ROLE_AWARE_LIFECYCLE,"powershell.exe -File tests/run-role-aware-lifecycle-integration-tests.ps1",2026-07-17T20:10:41.6479523Z,2026-07-17T20:10:52.7573212Z,0,"126 PASS lines",5a07c4679d79b194ca0e53d96ba79589adbf5b80721b883a0bc9827498751618,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
MINIMUM_KERNEL,"powershell.exe -File tests/run-minimum-viable-kernel-tests.ps1",2026-07-17T20:10:52.7704013Z,2026-07-17T20:10:57.8358834Z,0,"36 PASS lines",715e2dd0e8d88099daf5be18574c0cae4a1497fb4a10f1a5b9548bdb049e361c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,.codex-local/evidence/m3-final-regressions/20260717T200951043Z,PASS
