"test_or_suite","category","status","network","worker_launch","evidence"
"SHLC-GREEN-001","focused terminal result","PASS","DISABLED","NO","COMPLETED_GREEN written"
"SHLC-CAVEAT-001","focused terminal result","PASS","DISABLED","NO","COMPLETED_WITH_CAVEATS written"
"SHLC-PREFLIGHT-001","focused terminal result","PASS","DISABLED","NO","BLOCKED_PREFLIGHT written"
"SHLC-ROLE-001","focused terminal result","PASS","DISABLED","NO","BLOCKED_ROLE_PERMISSION written"
"SHLC-WORKER-START-001","focused terminal result","PASS","DISABLED","NO","BLOCKED_WORKER_START written"
"SHLC-VERIFIER-001","focused terminal result","PASS","DISABLED","NO","BLOCKED_VERIFIER written"
"SHLC-PRESERVATION-001","focused terminal result","PASS","DISABLED","NO","BLOCKED_PRESERVATION written"
"SHLC-PATH-001","shared path plan","PASS","DISABLED","NO","executor/lifecycle canonical result path identical"
"SHLC-PROVENANCE-001","producer provenance","PASS","DISABLED","NO","registered hash and binding verified"
"SHLC-SCHEMA-001","schema rejection","PASS","DISABLED","NO","invalid terminal status rejected"
"SHLC-MISSING-001","missing result","PASS","DISABLED","NO","missing canonical result deterministically rejected"
"SHLC-NO-WORKER-001","fixture isolation","PASS","DISABLED","NO","all focused cases report worker_launched=false"
"SHLC-HELPER-CWD-001","preparation imports","PASS","DISABLED","NO","preparation succeeds from different current directory"
"SHLC-HELPER-MISSING-001","preparation imports","PASS","DISABLED","NO","missing helper blocks before queue creation"
"SHLC-RETRY-001","failed mission recovery","PASS","DISABLED","NO","new ID and immutable recovery marker"
"SHLC-RETRY-COLLISION-001","failed mission recovery","PASS","DISABLED","NO","duplicate retry queue identity blocked"
"SHLC-ORIGINAL-EVIDENCE-001","failed evidence","PASS","DISABLED","NO","original hashes unchanged"
"run-tsf-final-three-authority-tests.ps1","final authority","PASS","DISABLED","NO","34 assertions"
"run-tsf-durable-contract-tests.ps1","durable contract","PASS","DISABLED","NO","33 assertions"
"run-minimum-viable-kernel-tests.ps1","minimum kernel","PASS","DISABLED","NO","suite passed"
"run-tsf-kernel-v2-tests.ps1","kernel V2","PASS","DISABLED","NO","15 assertions"
"run-tsf-mission-queue-tests.ps1","mission queue","PASS","DISABLED","NO","8 assertions"
"run-role-aware-lifecycle-integration-tests.ps1","role lifecycle","PASS","DISABLED","NO","suite passed"
"run-project-main-bot-role-foundation-tests.ps1","Project Main Bot","PASS","DISABLED","NO","suite passed"
"run-tsf-canonical-runtime-app-server-tests.ps1","canonical runtime/app-server static","PASS","DISABLED","NO","149 assertions; live switches omitted"
"run-tsf-publication-evidence-tests.ps1","publication evidence","PASS","DISABLED","NO","187 assertions"
"run-tsf-final-static-integrity-tests.ps1","final static authority","PASS","DISABLED","NO","23 assertions"
