suite,status,exact_command,started_at_utc,completed_at_utc,exit_code,assertion_count,output_log_sha256
canonical_static,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-canonical-runtime-app-server-tests.ps1 -EvidenceRoot .\.codex-local\evidence\final-three-authority-formal-final\canonical",2026-07-11T17:54:39.9280167+00:00,2026-07-11T17:56:31.4552428+00:00,0,149,79c37af5b464a72cab5670f9422badff43bbc1f320801f9747fb5876baa0fa6a
durable_contract,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-durable-contract-tests.ps1 -EvidenceRoot .\.codex-local\evidence\final-three-authority-formal-final\durable",2026-07-11T17:56:31.5400979+00:00,2026-07-11T17:56:36.7855205+00:00,0,33,e49e121331e2805b47d4d160873840244d754e79e0fd312323086ad604101b2d
minimum_kernel,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-minimum-viable-kernel-tests.ps1",2026-07-11T17:56:36.7895217+00:00,2026-07-11T17:56:41.3968921+00:00,0,36,9e2a7d2422c6d6b3df30ac049931342e278ce571d95589830e784221db55ea0a
kernel_v2,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-kernel-v2-tests.ps1",2026-07-11T17:56:41.4008931+00:00,2026-07-11T17:56:47.1173003+00:00,0,15,c26f516393197274a9205fc33a2c060eb4af5129ba1b2936a2c53f5c0ef4d7e0
mission_queue,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-mission-queue-tests.ps1",2026-07-11T17:56:47.1173003+00:00,2026-07-11T17:56:54.9842852+00:00,0,8,632464060992739ea0e810dd69c30935671e6d42bafdc729ce5e18303283b1ae
role_lifecycle,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-role-aware-lifecycle-integration-tests.ps1",2026-07-11T17:56:54.9882850+00:00,2026-07-11T17:57:04.4113351+00:00,0,126,fbfd0046f9ea35080823bef2524d12cf7ed5fba8d8e9dc71620e95bfe85480d8
project_main_bot_role,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-project-main-bot-role-foundation-tests.ps1",2026-07-11T17:57:04.4147734+00:00,2026-07-11T17:57:05.1514198+00:00,0,391,3b6c085ed66170b75840902321a318f711faf545b20f31facac72f2a189a3666
publication_evidence,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-publication-evidence-tests.ps1",2026-07-11T17:57:05.1664249+00:00,2026-07-11T17:57:07.1550178+00:00,0,187,0f48e7704f1bffdb3bce4765f8da97836c9469f4a27a98fbcc1ecdb043cf2925
focused_authority,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-final-three-authority-tests.ps1",2026-07-11T17:57:07.1590178+00:00,2026-07-11T17:57:29.0156424+00:00,0,34,8fd6ffe199162df9d6452982e251f8625a3a76cf1d7f8d1a71fb9f83a72119f4
static_integrity,PASS,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-final-static-integrity-tests.ps1",2026-07-11T18:01:03.8211257+00:00,2026-07-11T18:01:04.2286226+00:00,0,23,33106a3dc9d078e84a82fef1dafa4ce3fd1cece6663c6f63c7a037a3b3818b23
