"test_id","command","execution_classification","binding_scope","started_utc","finished_utc","exit_code","assertions","status","stdout_path","stdout_sha256","stderr_path","stderr_sha256","candidate_head","candidate_tree","hash_domain"
"doctor-canonical-runtime-cleanliness","C:\Program Files\nodejs\node.exe tests\test-tsf-runtime-queue-cleanliness-v1.mjs","DETERMINISTIC_LOCAL","PRE_AMEND_CORRECTION_WORKTREE","2026-07-18T05:56:06.5278221Z","2026-07-18T05:57:12.1478856Z","0","87","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\doctor-canonical-runtime-cleanliness.stdout.txt","0336b0db3dcca3087cc4a7b7f02e6b78aa2f50c607530f96265a1d529cf9553f","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\doctor-canonical-runtime-cleanliness.stderr.txt","877675458e747776a4c46ba39ffd03b696bb5fe4483377941723e260799a61f2","9696b8ed996f86abf52548f88db5e157f476e49e","WORKTREE_WITH_LOCALIZED_CORRECTION","FILESYSTEM_SHA256_V1"
"wrong-result-integrated-lifecycle","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests\run-tsf-hq-dispatch-wrong-result-lifecycle-proof-v1.ps1 -TestOnlyIsolatedQueue","DETERMINISTIC_FAKE_APP_SERVER","PRE_AMEND_CORRECTION_WORKTREE","2026-07-18T05:57:12.2611852Z","2026-07-18T05:57:40.5411560Z","0","46","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\wrong-result-integrated-lifecycle.stdout.txt","6b5072a5e1a5e81e837eb91a1d7511a41a5624749c5cb9211f94a5cc87d68042","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\wrong-result-integrated-lifecycle.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","9696b8ed996f86abf52548f88db5e157f476e49e","WORKTREE_WITH_LOCALIZED_CORRECTION","FILESYSTEM_SHA256_V1"
"exact-response-contract","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-exact-response-contract-v1.mjs","DETERMINISTIC_LOCAL","PRE_AMEND_CORRECTION_WORKTREE","2026-07-18T05:57:40.5431526Z","2026-07-18T05:57:59.6918448Z","0","43","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\exact-response-contract.stdout.txt","00791726a6511b98753d04e281f6b160b5fcaf96f7b3de7c1810771475c3258f","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\exact-response-contract.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","9696b8ed996f86abf52548f88db5e157f476e49e","WORKTREE_WITH_LOCALIZED_CORRECTION","FILESYSTEM_SHA256_V1"
"exact-response-verifier","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File tests\run-tsf-hq-dispatch-exact-result-evidence-tests.ps1","DETERMINISTIC_LOCAL","PRE_AMEND_CORRECTION_WORKTREE","2026-07-18T05:57:59.6938475Z","2026-07-18T05:58:01.7078110Z","0","20","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\exact-response-verifier.stdout.txt","e403c0a3aabcee0e676d54734e61efaabf8370358f0d5e5974b1e3ce86acb252","C:\TSF_HOTFIX2\.codex-local\evidence\doctor-recut-pre-amend\exact-response-verifier.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","9696b8ed996f86abf52548f88db5e157f476e49e","WORKTREE_WITH_LOCALIZED_CORRECTION","FILESYSTEM_SHA256_V1"
"recovery-result-contract-adversarial","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-recovery-result-contract-proof-v1.mjs","DETERMINISTIC_ADVERSARIAL","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T17:48:33.9179568Z","2026-07-20T17:48:34.9316301Z","0","36","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-focused-corrected-20260720T174807448Z\optional_mission_revision_contract.stdout.txt","7696ca896d8ee8014898447b10aad82fb0a95fa17ea20510de87a9071a132517","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-focused-corrected-20260720T174807448Z\optional_mission_revision_contract.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","284c6242d80c7c119ac60fd28ebdb8a00c9b57e5","WORKTREE_WITH_ARTIFACT_AWARE_MISSION_REVISION_CORRECTION","FILESYSTEM_SHA256_V1"
"interruption-proof-original-blocker","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-real-reliability-v1.mjs","REAL_CODEX_APP_SERVER","PRE_AMEND_PRESERVED_FAILURE","2026-07-18T18:45:22.5111879Z","2026-07-18T18:47:16.9820000Z","EXIT_NOT_RELIABLY_OBSERVED","0","PRESERVED_FAILURE","C:\TSF_HOTFIX2\.codex-local\recovery\optional-exact-response-proof-fix\20260718T190648477Z-pre-edit\PROOF1_BLOCKER.json","2e9e7819b6cf93a240e049ac5cf74f9cf795b2a21ebc3fe8e02d267de2b01574","C:\TSF_HOTFIX2\.codex-local\recovery\optional-exact-response-proof-fix\20260718T190648477Z-pre-edit\PROOF1_FAILED.stderr.txt","ab0392ecf5b1dba2ef6b98bdb96a0e049c12712039f39bb26e25993871feaeae","53fbb2b1113f58c05397865f8cf0086c93c12917","WORKTREE_BEFORE_OPTIONAL_EXACT_PROOF_CORRECTION","FILESYSTEM_SHA256_V1"
"interruption-proof-corrected-1","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-real-reliability-v1.mjs","REAL_CODEX_APP_SERVER","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T16:49:39.9980985Z","2026-07-20T16:52:18.6786654Z","0","185","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\real-proof-cycle-02-1\stdout.txt","c15602a5156e8cb2a6ac81fc77e0e8ca59820e55d2d60d181f3a58c701e35083","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\real-proof-cycle-02-1\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","284c6242d80c7c119ac60fd28ebdb8a00c9b57e5","WORKTREE_WITH_ARTIFACT_AWARE_MISSION_REVISION_CORRECTION","FILESYSTEM_SHA256_V1"
"interruption-proof-corrected-2","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-real-reliability-v1.mjs","REAL_CODEX_APP_SERVER","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T16:52:53.8757232Z","2026-07-20T16:55:31.2062649Z","0","185","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\real-proof-cycle-02-2\stdout.txt","f6751470f9279c847bbf46879233dd90e4e46822c9039aa6d36c8ade1f3264a5","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\real-proof-cycle-02-2\stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","284c6242d80c7c119ac60fd28ebdb8a00c9b57e5","WORKTREE_WITH_ARTIFACT_AWARE_MISSION_REVISION_CORRECTION","FILESYSTEM_SHA256_V1"
"responsive-operator-ui","C:\Program Files\nodejs\node.exe tests\test-tsf-hq-dispatch-responsive-layout-v1.mjs --evidence-root C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-reliability-aggregate\responsive-layout","REAL_LOCAL_HEADLESS_BROWSER","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T17:57:10.4521693Z","2026-07-20T17:57:13.9681864Z","0","333","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-reliability-aggregate\responsive_operator_ui.stdout.txt","918148ca67bec73c92e36315825f34013caee66634c63197505f9bfaab44fce3","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-reliability-aggregate\responsive_operator_ui.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","284c6242d80c7c119ac60fd28ebdb8a00c9b57e5","WORKTREE_WITH_RESPONSIVE_CORRECTION","FILESYSTEM_SHA256_V1"
"stop-owner-refresh-adversarial","C:\Program Files\nodejs\node.exe tests\test-tsf-stop-receipt-contract-v1.mjs","DETERMINISTIC_ADVERSARIAL","PRE_AMEND_CORRECTION_WORKTREE","2026-07-20T17:48:10.6691686Z","2026-07-20T17:48:11.6864585Z","0","51","PASS","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-focused-corrected-20260720T174807448Z\stop_receipt_fresh_owner_adversarial.stdout.txt","f4cc79d7f3fffc072e8e53a6e166048322bf82bfb1414d45a87aecbc1eb5a1a7","C:\TSF_HOTFIX2\.codex-local\evidence\overnight-mission-revision-deep-recovery\cycle-04-focused-corrected-20260720T174807448Z\stop_receipt_fresh_owner_adversarial.stderr.txt","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","284c6242d80c7c119ac60fd28ebdb8a00c9b57e5","WORKTREE_WITH_FRESH_EXACT_STOP_OWNER_EVIDENCE_CORRECTION","FILESYSTEM_SHA256_V1"
