id,command,category,started_utc,ended_utc,exit,assertions_or_result,stdout_sha256,stderr_sha256,combined_sha256,paths_written_sha256,paths_written_count
"path-budget","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\.codex-local\hq-dispatch\validation\measure-real-proof-path.ps1","canonical runtime path budget","2026-07-14T23:28:52.5120357Z","2026-07-14T23:28:55.4522317Z",0,"231 paths; maximum 139; target 225; PASS","3a60dc0a44f0ce4304d335be84fd8432bb6de9233b28e32bf863ed59c121e30c","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","b51fe4226f007b4c93928352a09e4c8ec04b66880d08d2bce9e8bad2741e828a","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b",0
"mission-queue","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-mission-queue-tests.ps1","mission queue","2026-07-14T23:29:53.1749241Z","2026-07-14T23:30:02.1531594Z",0,"8 assertions","849c8100db3676928b01b28d926100c131bacd5cc3ad394d7d1bedc403b75b6f","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","7cc332c51042b69cdbedd8be9792afa1ad46989299b4f83003199416a54d63b4","13b514e786ea2530fcd3e8b90b0e27154e05d89fd5a4af4b1608e98c93420a0a",46
"optional-lifecycle-arguments","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-optional-lifecycle-argument-tests.ps1","lifecycle fixture prerequisites","2026-07-14T23:38:54.6110225Z","2026-07-14T23:39:12.3410279Z",0,"23 assertions","8dcc78224ed282d08627301213fb2d855327ca9e26bac9fffc1cf187fdd4fa2f","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","00d35883dd28508f97a2a3a087d58d8f5aa3f7ba5ce55ccb1288a3f9a8535a27","e24d24b5bee21103a7de55ba6b31c732d1a6a6cb726abd6c4eece390b0d7ddec",38
"self-hosted-lifecycle-recovery","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-self-hosted-lifecycle-recovery-tests.ps1","lifecycle and recovery","2026-07-14T23:39:42.1358043Z","2026-07-14T23:40:31.4191601Z",0,"17 assertions","46ce7295511206c5417d7ca21fd2daff3df23e2d51c0fce92dd1c47bc2e376a0","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","8617226337698e2606cfc7f6eb8d5c8fcda38185f2bf30826c9526fbdb9d28a4","7fcc816f63ae2151f1bc2c4ecb0c7f377b16efd1e4e6737b2f805499c629d7ce",145
"final-three-authority","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-final-three-authority-tests.ps1","admission and final authority","2026-07-14T23:40:42.2706277Z","2026-07-14T23:41:07.2307124Z",0,"34 assertions","8fd6ffe199162df9d6452982e251f8625a3a76cf1d7f8d1a71fb9f83a72119f4","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","ff2bc95a1af633c87cd2709fb59e40b33d9d40e22dbea9b005c2938010158893","8e78de24dc927f815d9975e2c29d12eab88d962d8046b1a56fab603b3caddb96",79
"role-aware-lifecycle","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-role-aware-lifecycle-tests.ps1","role-aware lifecycle","2026-07-14T23:41:17.7903499Z","2026-07-14T23:41:28.0855267Z",0,"126 assertions","511f4b9414bc9b21914af01d645ef7438b2230145058f6a67c5142ef16550af4","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","657dc698fb3f583f879f466588d3c6df14fc67b01785b451b79b72846f6728e4","ed8964d446542607d3ec96c3c9aba5e8efa7d27d1dddae27e360af648041dcc6",72
"project-main-bot","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-project-main-bot-role-foundation-tests.ps1","Project Main Bot","2026-07-14T23:41:59.3767929Z","2026-07-14T23:42:02.4071492Z",0,"391 assertions","b3f172775a039c7a628c57807c809efbed292cb28db8710e2f320cd0e2c6125a","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","4868ebcb4708dfad778734165506ccee94bc9eeedba9114ff3ccf796ac80a2df","081d4ff57dacd685570397d4614554bba1dca7daf07948640500df695e6ca1e3",10
"durable-contracts","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-durable-contract-tests.ps1 -EvidenceRoot .codex-local\hq-dispatch\m2a-validation\durable-contract-evidence","durable contracts","2026-07-14T23:42:17.1278996Z","2026-07-14T23:42:25.4868785Z",0,"33 assertions","85d40d5d723936142473e85c10e94d1ff27bb96a02df20dd476068333271041d","f493e2350f6642fd6f47dd5ab86d7108d88b835ce9409cdac865a708b6a98a14","0a16de1c235b4cb9a1993a98a99b5c453b87f525d932a2470abc17437e3b7b55","63524b082e750e1081d6f087cda3b2c42dfda43dbe19e47a2205c6aa16cdb9ac",2
"final-static-authority","powershell -NoLogo -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-final-static-integrity-tests.ps1","static authority","2026-07-14T23:42:41.6853473Z","2026-07-14T23:42:44.4198258Z",0,"18 assertions","af249ba6388f3273f02bfeddd25c6a4b535cc1d2e4216ab8117907fd338a98ba","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","4d38ec5582ed3c0355023d8cbae124757276e4bd204f72aad52197f6b4314394","01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b",0
"http-security-replay","node .\tests\test-tsf-hq-dispatch-request-result-relay-v1.mjs","M2 HTTP security replay and TIM","2026-07-14T23:52:48.7311590Z","2026-07-14T23:53:02.8173340Z",0,"79 assertions","13aa0ac52dcc6cb765c003e739721eccd22e98f144a6a9043bcc8c0cc0d3c75b","a3639af5e23464fc391dae127fd5493f02c8178068a35866d9c7fdd35dcd623f","5fc35879a539826f8ad7cbc2af3cf35585801cb929c4c41daa2b86e98d5ed3df","3f05ebb0b49363b33fbac2984f1e2dcd063053c83e93159fa24c005af5730b07",17
