"path","bytes","sha256"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/acceptance-summary.json","44818","d836da1d82d041749e5a73c8c2f483bd55f4477f0bb4347cf29c512197911780"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/acceptance-summary.md","1641","79d91c1c86126fd929afcfe8e685f09990b86fa230a59767f89dd62f91ccd278"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical_app_server_matrix.stderr.txt","4945","ecb4eefed41e4c8240cb6fe9bb9a92c2d26d3326885f70a824ed4f9313ed2b6c"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical_app_server_matrix.stdout.txt","10735","1b5ecd5e1d8eaaec2bdb548f50dd693609ee4d49abbaca5554a000394c5d24c7"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical_mission_queue.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical_mission_queue.stdout.txt","382","849c8100db3676928b01b28d926100c131bacd5cc3ad394d7d1bedc403b75b6f"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical-app-server/APP_SERVER_CAPABILITY_REPORT.json","586","5c5cd4127bf2321141c727a25d396c0026538166685186c3de4ee4f39a69c790"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical-app-server/APP_SERVER_EVENT_SUMMARY.json","265","10406f002d80ce69f5fcfff2378d7f75e2b45fa7bdfe5c0406796586d1b40d76"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical-app-server/EXECUTED_TEST_COVERAGE.csv","12937","63287e29e127e0ff0694b42c360c930a2617dea2df0943495bafd9d013087663"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/canonical-app-server/VALIDATION.json","1155","1eb9b7b32207be4daac90c64162412002ec3a1b9061ea885f002b1408cda8979"
".codex-local/evidence/m4-final-acceptance/20260717T232319036Z-25768/committed_candidate_diff_check.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
