"check","status","started_utc","finished_utc","duration_ms","command","exit_code","result_identity","pass_basis","stdout_path","stdout_bytes","stdout_sha256","stderr_path","stderr_bytes","stderr_sha256"
"required_baseline_ancestry","PASS","2026-07-17T22:14:04.3469225+00:00","2026-07-17T22:14:04.3469225+00:00","0","IN_PROCESS_ASSERTION","0","ASSERTION_PASS","DIRECT_M4_ASSERTION",,"0",,,"0",
"protected_path_scope","PASS","2026-07-17T22:14:04.4571051+00:00","2026-07-17T22:14:04.4571051+00:00","0","IN_PROCESS_ASSERTION","0","ASSERTION_PASS","DIRECT_M4_ASSERTION",,"0",,,"0",
"m4_localized_corrections","PASS","2026-07-17T22:14:04.4651033+00:00","2026-07-17T22:14:09.5204241+00:00","5055","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\test-tsf-v1-m4-acceptance-corrections-v1.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m4_localized_corrections.stdout.txt","577","a3bb669feef535ff3cd174fa94ea27d507ddc4815607480312660cf93674d743",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m4_localized_corrections.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"m3_reliability_aggregate","PASS","2026-07-17T22:14:09.5914257+00:00","2026-07-17T22:17:53.4706319+00:00","223879","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-tsf-hq-dispatch-reliability-v1.ps1 -EvidenceRoot C:\TSF_V1\.codex-local\evidence\m4-final-acceptance\20260717T221404186Z-12600\m3-aggregate -Milestone4Acceptance","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m3_reliability_aggregate.stdout.txt","41481","6ce34a6cbd7ba47e777b4a648d6baeb6abada124de8f647d0db166e73394cafc",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m3_reliability_aggregate.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"m1_route_preview","PASS","2026-07-17T22:17:53.4787044+00:00","2026-07-17T22:17:59.5345215+00:00","6056","C:\Program Files\nodejs\node.exe C:\TSF_V1\tests\test-tsf-hq-dispatch-route-preview-v1.mjs","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m1_route_preview.stdout.txt","37","db50b092f87a9e0c0d737fee3c9cb124284e5c772fdb55e072bd1104a67d2790",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m1_route_preview.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"m2a_exact_result","PASS","2026-07-17T22:17:59.5385269+00:00","2026-07-17T22:18:00.5539044+00:00","1015","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-tsf-hq-dispatch-exact-result-evidence-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m2a_exact_result.stdout.txt","47","14ef6cbe0d89475a13594cb246146c20e6ed665fbabfc0a113427a05534816eb",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/m2a_exact_result.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"project_main_bot_routing","PASS","2026-07-17T22:18:00.5579052+00:00","2026-07-17T22:18:02.5818967+00:00","2024","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-project-main-bot-role-foundation-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/project_main_bot_routing.stdout.txt","28663","c40ed39e0811a8eb35a52596f158137f7e70a509f2e5b4b24d4c65d297cec69b",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/project_main_bot_routing.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"durable_contracts","PASS","2026-07-17T22:18:02.5878968+00:00","2026-07-17T22:18:13.6808304+00:00","11093","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-tsf-durable-contract-tests.ps1 -EvidenceRoot C:\TSF_V1\.codex-local\evidence\m4-final-acceptance\20260717T221404186Z-12600\durable-contracts","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/durable_contracts.stdout.txt","56","85d40d5d723936142473e85c10e94d1ff27bb96a02df20dd476068333271041d",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/durable_contracts.stderr.txt","4559","a634e702f2a4da727ee60e40407e287a3d743c4855b772b2c608aecbddd10cfe"
"canonical_mission_queue","PASS","2026-07-17T22:18:13.6848297+00:00","2026-07-17T22:18:24.7766433+00:00","11092","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-tsf-mission-queue-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/canonical_mission_queue.stdout.txt","382","849c8100db3676928b01b28d926100c131bacd5cc3ad394d7d1bedc403b75b6f",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/canonical_mission_queue.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"verifier_preservation_admission","PASS","2026-07-17T22:18:24.7806401+00:00","2026-07-17T22:19:03.1125900+00:00","38332","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-tsf-final-three-authority-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/verifier_preservation_admission.stdout.txt","2630","8fd6ffe199162df9d6452982e251f8625a3a76cf1d7f8d1a71fb9f83a72119f4",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/verifier_preservation_admission.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"role_aware_lifecycle","PASS","2026-07-17T22:19:03.1135898+00:00","2026-07-17T22:19:16.2580035+00:00","13144","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-role-aware-lifecycle-integration-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/role_aware_lifecycle.stdout.txt","13164","ca51ab497db5807eefa7ffb929f9632fcb6cd46ce301dd5ad78ba8f590ae8153",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/role_aware_lifecycle.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"minimum_kernel","PASS","2026-07-17T22:19:16.2620053+00:00","2026-07-17T22:19:22.3181267+00:00","6056","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-minimum-viable-kernel-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/minimum_kernel.stdout.txt","1921","715e2dd0e8d88099daf5be18574c0cae4a1497fb4a10f1a5b9548bdb049e361c",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/minimum_kernel.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
"kernel_v2","PASS","2026-07-17T22:19:22.3231263+00:00","2026-07-17T22:19:30.6040459+00:00","8281","C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe -NoLogo -NoProfile -NonInteractive -ExecutionPolicy Bypass -File C:\TSF_V1\tests\run-tsf-kernel-v2-tests.ps1","0","EXPECTED_PROCESS_EXIT_0","SUITE_ASSERTIONS_ENFORCED_BY_PROCESS_EXIT",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/kernel_v2.stdout.txt","997","cacbf429bd79f617ef0cbcaf22df85c821876ec935cffc55a08bddc151b06c8f",".codex-local/evidence/m4-final-acceptance/20260717T221404186Z-12600/kernel_v2.stderr.txt","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855"
