"case_id","category","assertion","expected","observed","status"
"DC-001","schema","valid mission envelope passes validation","valid=true","valid=True; errors=","PASS"
"DC-002","round_trip","valid mission survives JSON round-trip","valid after JSON round-trip","valid=True","PASS"
"DC-003","schema","valid result envelope passes validation","valid=true","valid=True; errors=","PASS"
"DC-004","round_trip","valid result survives JSON round-trip","valid after JSON round-trip","valid=True","PASS"
"DC-005","policy_fingerprint","policy fingerprint is stable for identical inputs","identical fingerprints","44d56ccb0ed47a9dfc7e719a995fb1f526c328efeebc3b0db79c296ece494a14 / 44d56ccb0ed47a9dfc7e719a995fb1f526c328efeebc3b0db79c296ece494a14","PASS"
"DC-006","policy_fingerprint","governing policy change changes fingerprint","fingerprint changes","44d56ccb0ed47a9dfc7e719a995fb1f526c328efeebc3b0db79c296ece494a14 -> 6bac8b0a364b9dd3c885a9eb582b2184dbe7e21b8c28b1576d832a720733121d","PASS"
"DC-006A","policy_fingerprint","synthetic missions preserve the fingerprint for their declared policy commit","fixtures bind their declared policy commit and fingerprint","b6862e5796250c6caa9dcee756c51b4365c45848:e800654710f75279327e8fa26747bcb9c67e1984e7bed9df64d3deb16a0774ef","PASS"
"DC-007","identity","missing mission ID is untrusted","UNTRUSTED_NOT_TSF_GOVERNED","UNTRUSTED_NOT_TSF_GOVERNED","PASS"
"DC-008","identity","unknown mission ID is untrusted","UNTRUSTED_NOT_TSF_GOVERNED","UNTRUSTED_NOT_TSF_GOVERNED","PASS"
"DC-009","policy","mismatched policy fingerprint is rejected","REJECTED_POLICY_MISMATCH","REJECTED_POLICY_MISMATCH","PASS"
"DC-010","scope","forbidden repository is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-011","scope","path outside allowed writes is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-011A","scope","inspected path outside allowed reads is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-012","scope","branch mismatch is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-013","scope","worktree mismatch is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-014","evidence","missing required test evidence is rejected","REJECTED_INVALID_EVIDENCE","REJECTED_INVALID_EVIDENCE","PASS"
"DC-015","verification","missing independent verifier requires review","REVIEW_REQUIRED","REVIEW_REQUIRED","PASS"
"DC-016","authority","result claiming approval authority requires Tim","TIM_REQUIRED","TIM_REQUIRED","PASS"
"DC-017","authority","result claiming merge authority requires Tim","TIM_REQUIRED","TIM_REQUIRED","PASS"
"DC-018","authority","result claiming production authority requires Tim","TIM_REQUIRED","TIM_REQUIRED","PASS"
"DC-019","bypass","direct Codex work without mission is untrusted","UNTRUSTED_NOT_TSF_GOVERNED","UNTRUSTED_NOT_TSF_GOVERNED","PASS"
"DC-020","bypass","direct Work research without mission is untrusted","UNTRUSTED_NOT_TSF_GOVERNED","UNTRUSTED_NOT_TSF_GOVERNED","PASS"
"DC-021","recovery","expired mission requires review","REVIEW_REQUIRED","REVIEW_REQUIRED","PASS"
"DC-022","idempotency","exact duplicate result is idempotent","same ADMITTED receipt with idempotent_replay=true","first=ADMITTED; second=ADMITTED; replay=True","PASS"
"DC-023","model","unknown model with honest recommended-only assurance is admitted with caveat","ADMITTED_WITH_CAVEATS","ADMITTED_WITH_CAVEATS","PASS"
"DC-024","model","adapter-verified model setting is admitted when other evidence passes","ADMITTED","ADMITTED","PASS"
"DC-025","scope","network use is rejected when prohibited","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-025A","scope","network source outside source allowlist is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-026","evidence","missing required artifact is rejected","REJECTED_INVALID_EVIDENCE","REJECTED_INVALID_EVIDENCE","PASS"
"DC-027","recovery","unexpected starting HEAD requires review","REVIEW_REQUIRED","REVIEW_REQUIRED","PASS"
"DC-028","recovery","policy change while mission active requires review","REVIEW_REQUIRED","REVIEW_REQUIRED","PASS"
"DC-028A","authority","approval use absent from mission references requires Tim","TIM_REQUIRED","TIM_REQUIRED","PASS"
"DC-028B","scope","structured forbidden action is rejected","REJECTED_OUT_OF_SCOPE","REJECTED_OUT_OF_SCOPE","PASS"
"DC-029","admission","valid compliant result is admitted","ADMITTED","ADMITTED","PASS"
"DC-030","admission","valid advisory result with uncertainty is admitted with caveats","ADMITTED_WITH_CAVEATS","ADMITTED_WITH_CAVEATS","PASS"
"DC-031","dogfood","synthetic Work research remains advisory and admits only with caveats","ADMITTED_WITH_CAVEATS","ADMITTED_WITH_CAVEATS","PASS"
"DC-032","dogfood","synthetic bounded Codex implementation admits with complete evidence","ADMITTED","ADMITTED","PASS"
"DC-033","dogfood","synthetic ungoverned Codex task is not admitted","UNTRUSTED_NOT_TSF_GOVERNED","UNTRUSTED_NOT_TSF_GOVERNED","PASS"
