suite,status,exit_code,assertions,started_at,completed_at,output_sha256,command
canonical_static,PASS,0,111,2026-07-11T05:06:23.1147884Z,2026-07-11T05:06:57.1600892Z,e09bf7eb628b5fffe009101426fe6f5337cbfa33ca8c9ef58338026b6b08f980,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-canonical-runtime-app-server-tests.ps1 -EvidenceRoot .\.codex-local\evidence\authority-correction-required-nonnetwork\canonical"
durable_contract,PASS,0,33,2026-07-11T05:03:33.8226274Z,2026-07-11T05:03:39.1432927Z,d265eb13b13205b3ae8cce8aaf0bc1819826367f02ae600ed741c9ebfc0cb400,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-durable-contract-tests.ps1 -EvidenceRoot .\.codex-local\evidence\authority-correction-required-nonnetwork\durable"
minimum_kernel,PASS,0,36,2026-07-11T05:03:39.1462965Z,2026-07-11T05:03:41.5485331Z,3fe7dd3992f487e670f032bdb53040b28cd129d9fd9004f6161caab1d10be997,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-minimum-viable-kernel-tests.ps1"
kernel_v2,PASS,0,15,2026-07-11T05:03:41.5505338Z,2026-07-11T05:03:43.9422324Z,3fe282cd22a3955001439e68c45d9124c5dec1fd1e8ea1310dd81f2a02803b61,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-kernel-v2-tests.ps1"
mission_queue,PASS,0,8,2026-07-11T05:03:43.9442331Z,2026-07-11T05:03:45.7843076Z,b35483a313b684ae95e0051e4e874611bddd4ebf5d939446ff77fce43e4fb80a,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-mission-queue-tests.ps1"
role_lifecycle,PASS,0,126,2026-07-11T05:03:45.7863085Z,2026-07-11T05:03:48.5232321Z,022f5cf542220e85e070e855d3dff6fe589c201e9dc4c07393bc7c4fe70580d0,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-role-aware-lifecycle-integration-tests.ps1"
project_main_bot_role,PASS,0,391,2026-07-11T05:03:48.5302331Z,2026-07-11T05:03:49.2766103Z,8fcfa04e32d094c209bb066108701dee0cd17ccd067726faf5ce8a9567f823e2,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-project-main-bot-role-foundation-tests.ps1"
static_integrity,PASS,0,6,2026-07-11T05:04:20.4328033Z,2026-07-11T05:04:20.9425271Z,a8f2d91d71ecaec7b9afa48b1c21d652c5dd8f739e54b9946b8aa3bde3b14ba6,"PowerShell parser + changed JSON/CSV parse + Node syntax + git diff --check"
canonical_live_readonly_then_workspace_write,PASS,0,131,2026-07-11T04:59:59.6310000Z,2026-07-11T05:00:59.4436611Z,2fd2d0d91b5ac1673738bed56451b86bcb4c55bad868970e5a7eb757be7d18bd,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-canonical-runtime-app-server-tests.ps1 -EvidenceRoot .\.codex-local\evidence\authority-correction-final-live -RunLiveReadOnly -RunLiveWorkspaceWrite"
research_pr11,CONDITIONAL_NOT_APPLICABLE,1,66,2026-07-11T04:55:07Z,2026-07-11T04:55:07Z,ea364bcef5e7b022c82efb1a93dacd125807e556f5975db9b5b64042b6c5c9d9,"powershell -NoProfile -ExecutionPolicy Bypass -File .\tests\run-tsf-research-pipeline-tests.ps1 (pre-existing non-overlapping long-path failure)"
