"case_id","category","status","observed"
"VS-SCHEMA-001","schema","PASS","read-only durable mission schema"
"VS-QUEUE-001","queue","PASS","deterministic queue document"
"VS-QUEUE-002","queue","PASS",""
"VS-QUEUE-003","queue","PASS","durable binding preserved"
"VS-QUEUE-004","queue","PASS","swapped queue record rejected"
"VS-QUEUE-005","queue","PASS","role-extension spoof rejected"
"VS-MODEL-001","model","PASS","model-effort conflict fails closed"
"VS-EFFORT-001","effort","PASS","LIGHT/low/LOW normalize canonically"
"VS-EFFORT-002","effort","PASS","matching thread default and turn request"
"VS-EFFORT-003","effort","PASS","thread default differs without becoming effective proof"
"VS-EFFORT-004","effort","PASS","effective effort unavailable remains unknown"
"VS-EFFORT-005","effort","PASS","authoritative effective effort matches"
"VS-EFFORT-006","effort","PASS","authoritative effective effort mismatch fails closed"
"VS-EFFORT-007","effort","PASS","native reroute preserved and evaluated"
"VS-EFFORT-008","effort","PASS","RECOMMENDED_ONLY unknown effective effort admits with caveats"
"VS-EFFORT-009","effort","PASS","ADAPTER_VERIFIED mission rejects unknown effective effort"
"VS-EFFORT-010","effort","PASS","exact-effort mission rejects authoritative mismatch"
"VS-EFFORT-011","effort","PASS","unbound caller effort cannot become observed evidence"
"VS-EFFORT-012","effort","PASS","raw native effort values preserved unchanged"
"VS-PATH-001","path","PASS","exact path equality"
"VS-PATH-002","path","PASS","separator descendant"
"VS-PATH-003","path","PASS","sibling prefix rejected"
"VS-PATH-004","path","PASS","traversal rejected"
"VS-PATH-005","path","PASS","rooted injection rejected"
"VS-PATH-006","path","PASS","detectable reparse escape rejected"
"VS-PATH-007","path","PASS","reparse repository root rejected"
"VS-APPROVAL-001","approval","PASS","approval anyOf enforced"
"VS-APPROVAL-002","approval","PASS","approval anyOf valid branch"
"VS-APPROVAL-003","approval","PASS","MATCH_MISSING_CANONICAL_STATE"
"VS-APPROVAL-004","approval","PASS","MATCH_REUSE_POLICY_INVALID"
"VS-APPROVAL-005","approval","PASS","MATCH_EXPIRED_OR_INACTIVE"
"VS-APPROVAL-006","approval","PASS","FIXTURE_MATCH_NOT_AUTHORITY"
"VS-REPLAY-001","replay","PASS","receipt root is not caller-selectable"
"VS-FP-001","fingerprint","PASS","unrelated file excluded"
"VS-FP-002","fingerprint","PASS","tools/TsfDurableContract.Canonical.ps1"
"VS-FP-003","fingerprint","PASS","tools/Invoke-TsfMissionQueueForegroundExecutor.ps1"
"VS-FP-004","fingerprint","PASS","tools/codex-fleet-runtime.ps1"
"VS-FP-005","fingerprint","PASS","tools/Test-TsfWorkerRolePermission.ps1"
"VS-FP-006","fingerprint","PASS","docs/hq/enforcement_kernel/minimum_viable_local_tsf_enforcement_kernel_v1/approval_ledger_schema_v1.json"
"VS-FP-007","fingerprint","PASS","fleet/control/result-envelope.schema.v1.json"
"VS-FP-LOADED-001","fingerprint","PASS","all canonical orchestration loaded runtime dependencies are fingerprinted"
"VS-PROTOCOL-001","protocol","PASS","stable fake protocol"
"VS-PROTOCOL-EFFORT-001","protocol","PASS","native settings update binds matching effective effort"
"VS-PROTOCOL-EFFORT-002","protocol","PASS","native settings update preserves effective mismatch"
"VS-PROTOCOL-EFFORT-003","protocol","PASS","native reroute event preserved"
"VS-USAGE-001","usage","PASS","one bound native usage event"
"VS-USAGE-002","usage","PASS","multiple increasing usage updates select greatest cumulative snapshot"
"VS-USAGE-003","usage","PASS","duplicate usage retained but not promoted twice"
"VS-USAGE-004","usage","PASS","out-of-order usage selects greatest cumulative snapshot"
